Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2016,06,2,O,1328771,1146523,182248
2016,06,3,I,2021291,1633073,388218
2016,06,3,O,2054341,1656889,397452
2016,06,4,I,1190947,1026289,164658
2016,06,4,O,1005453,871493,133960
2016,06,5,I,387634,341499,46135
2016,06,5,O,378071,334334,43737
2016,06,6,I,420817,351296,69521
2016,06,6,O,391996,330422,61574
2016,06,7,I,1336630,1196081,140549
2016,06,7,O,1139254,1035751,103503
2016,06,8,I,858457,775512,82945
2016,06,8,O,762222,694150,68072
2016,06,9,I,1750632,1475829,274803
2016,06,9,O,1977614,1675135,302479
2016,06,11,I,3076855,2669902,406953
2016,07,1,I,1247177,962146,285031
2016,07,1,O,1387703,1073304,314399
2016,07,2,I,1650991,1404794,246197
2016,07,2,O,1298375,1103686,194689
2016,07,3,I,2063675,1638774,424901
2016,07,3,O,2116943,1680108,436835
2016,07,4,I,1149212,971302,177910
2016,07,4,O,948766,807796,140970
2016,07,5,I,426839,365781,61058
2016,07,5,O,419369,360571,58798
2016,07,6,I,431069,347901,83168
2016,07,6,O,406197,330348,75849
2016,07,7,I,1293756,1145867,147889
2016,07,7,O,1068629,963034,105595
2016,07,8,I,812541,726254,86287
2016,07,8,O,711753,639203,72550
2016,07,9,I,1861413,1540185,321228
2016,07,9,O,2012216,1678407,333809
2016,07,11,I,3060630,2614165,446465
2016,08,1,I,1316885,1028802,288083
2016,08,1,O,1399926,1094731,305195
2016,08,2,I,1690149,1447583,242566
2016,08,2,O,1280777,1093315,187462
2016,08,3,I,2055852,1649180,406672
2016,08,3,O,2164894,1735545,429349
2016,08,4,I,1180884,1003368,177516
2016,08,4,O,973348,832462,140886
2016,08,5,I,415207,360750,54457
2016,08,5,O,411270,358371,52899
2016,08,6,I,415574,343414,72160
2016,08,6,O,390624,325594,65030
2016,08,7,I,1275956,1136203,139753
2016,08,7,O,1067659,968136,99523
2016,08,8,I,831022,746874,84148
2016,08,8,O,749769,677578,72191
2016,08,9,I,1868026,1561762,306264
2016,08,9,O,2039746,1717298,322448
2016,08,11,I,3126675,2689457,437218
2016,09,1,I,1186348,941440,244908
2016,09,1,O,1291415,1023508,267907
2016,09,2,I,1601387,1388159,213228
2016,09,2,O,1218041,1055432,162609
2016,09,3,I,1837703,1492654,345049
2016,09,3,O,1913394,1554147,359247
2016,09,4,I,1141147,988432,152715
2016,09,4,O,964516,840339,124177
2016,09,5,I,338055,300627,37428
2016,09,5,O,334716,298252,36464
2016,09,6,I,350918,301224,49694
2016,09,6,O,326614,283131,43483
2016,09,7,I,1089242,977372,111870
2016,09,7,O,986309,899511,86798
2016,09,8,I,785947,710956,74991
2016,09,8,O,701148,640673,60475
2016,09,9,I,1672337,1415718,256619
2016,09,9,O,1822990,1548294,274696
2016,09,11,I,2860522,2487056,373466
2016,10,1,I,1240365,985672,254693
2016,10,1,O,1347504,1070439,277065
2016,10,2,I,1662807,1448493,214314
2016,10,2,O,1287067,1120559,166508
2016,10,3,I,1890169,1544166,346003
2016,10,3,O,1987940,1624585,363355
2016,10,4,I,1178435,1025311,153124
2016,10,4,O,1004672,877891,126781
2016,10,5,I,301206,269702,31504
2016,10,5,O,304311,272946,31365
2016,10,6,I,353171,307375,45796
2016,10,6,O,333950,293663,40287
2016,10,7,I,1070899,960459,110440
2016,10,7,O,964242,883853,80389
2016,10,8,I,788109,715238,72871
2016,10,8,O,704222,646313,57909
2016,10,9,I,1768085,1502217,265868
2016,10,9,O,1920827,1642693,278134
2016,10,11,I,2966697,2586605,380092
2016,11,1,I,1195833,954987,240846
2016,11,1,O,1309634,1046279,263355
2016,11,2,I,1573560,1377373,196187
2016,11,2,O,1210701,1056714,153987
2016,11,3,I,1844212,1511697,332515
2016,11,3,O,1938294,1587343,350951
2016,11,4,I,748238,654966,93272
2016,11,4,O,650979,573135,77844
2016,11,5,I,306606,275024,31582
2016,11,5,O,310436,278370,32066
2016,11,6,I,336573,293049,43524
2016,11,6,O,315445,277710,37735
2016,11,7,I,1054181,948214,105967
2016,11,7,O,949911,870923,78988
2016,11,8,I,750034,684419,65615
2016,11,8,O,713202,656950,56252
2016,11,9,I,1715825,1457760,258065
2016,11,9,O,1864206,1594153,270053
2016,11,11,I,2890140,2527404,362736
2016,12,1,I,1203878,959031,244847
2016,12,1,O,1308553,1040959,267594
2016,12,2,I,1596782,1388431,208351
2016,12,2,O,1203303,1044064,159239
2016,12,3,I,1834289,1486323,347966
2016,12,3,O,1946869,1575378,371491
2016,12,5,I,304104,273200,30904
2016,12,5,O,313090,281058,32032
2016,12,6,I,343223,298530,44693
2016,12,6,O,325899,287342,38557
2016,12,7,I,1001690,896434,105256
2016,12,7,O,951406,868988,82418
2016,12,8,I,772197,705116,67081
2016,12,8,O,709295,653383,55912
2016,12,9,I,1716087,1454960,261127
2016,12,9,O,1857033,1583598,273435
2016,12,11,I,3008236,2625513,382723
2017,01,1,I,1116030,902065,213965
2017,01,1,O,1214806,983365,231441
2017,01,2,I,1474051,1298070,175981
2017,01,2,O,1053141,921928,131213
2017,01,3,I,1715536,1409317,306219
2017,01,3,O,1811763,1489569,322194
2017,01,5,I,279786,253901,25885
2017,01,5,O,286286,258734,27552
2017,01,6,I,324223,285011,39212
2017,01,6,O,306731,273084,33647
2017,01,7,I,271677,246474,25203
2017,01,7,O,236277,216930,19347
2017,01,8,I,54366,49407,4959
2017,01,8,O,52132,47479,4653
2017,01,9,I,1590622,1363013,227609
2017,01,9,O,1707168,1473281,233887
2017,01,11,I,2757796,2429807,327989
2017,02,1,I,1018781,828118,190663
2017,02,1,O,1102018,894042,207976
2017,02,2,I,1304559,1149774,154785
2017,02,2,O,963851,846122,117729
2017,02,3,I,1592898,1317126,275772
2017,02,3,O,1656460,1369727,286733
2017,02,5,I,249181,225843,23338
2017,02,5,O,257678,233475,24203
2017,02,6,I,292734,256747,35987
2017,02,6,O,276289,244995,31294
2017,02,9,I,1468799,1261699,207100
2017,02,9,O,1570293,1356483,213810
2017,02,11,I,2527452,2236282,291170
2017,03,1,I,1123942,923291,200651
2017,03,1,O,1201350,986811,214539
2017,03,2,I,1526202,1352849,173353
2017,03,2,O,1143228,1009296,133932
2017,03,3,I,1847589,1534363,313226
2017,03,3,O,1920581,1595307,325274
2017,03,5,I,293111,266780,26331
2017,03,5,O,302835,275369,27466
2017,03,6,I,341996,302295,39701
2017,03,6,O,324741,289994,34747
2017,03,9,I,1675681,1445406,230275
2017,03,9,O,1805071,1564017,241054
2017,03,11,I,2859019,2536204,322815
2017,04,1,I,1137285,936214,201071
2017,04,1,O,1197025,988547,208478
2017,04,2,I,1517062,1344846,172216
2017,04,2,O,1213804,1070280,143524
2017,04,3,I,1918548,1590823,327725
2017,04,3,O,1950851,1616899,333952
2017,04,5,I,288585,262245,26340
2017,04,5,O,288046,262301,25745
2017,04,6,I,335479,296925,38554
2017,04,6,O,315519,281460,34059
2017,04,9,I,1779062,1527925,251137
2017,04,9,O,1922655,1660302,262353
2017,04,11,I,2947462,2593338,354124
2017,05,1,I,1219242,1015905,203337
2017,05,1,O,1320379,1104588,215791
2017,05,2,I,1581440,1411178,170262
2017,05,2,O,1264568,1122008,142560
2017,05,3,I,1988633,1667194,321439
2017,05,3,O,1966943,1641295,325648
2017,05,9,I,1794087,1546869,247218
2017,05,9,O,2039324,1774453,264871
2017,05,11,I,3101295,2744910,356385
2017,06,1,I,541677,454190,87487
2017,06,1,O,597856,502993,94863
2017,06,2,I,728327,652331,75996
2017,06,2,O,573589,511417,62172
2017,06,3,I,1974978,1654504,320474
2017,06,3,O,2070409,1735007,335402
2017,06,9,I,1870050,1616298,253752
2017,06,9,O,1990166,1731779,258387
2017,06,11,I,3117587,2759508,358079
2017,07,3,I,1994843,1654870,339973
2017,07,3,O,2068426,1717789,350637
2017,07,9,I,1862841,1593107,269734
2017,07,9,O,2055300,1772264,283036
2017,07,11,I,662719,572776,89943
2017,08,3,I,1765184,1488646,276538
2017,08,3,O,1837125,1549930,287195
2017,08,9,I,1618474,1406194,212280
2017,08,9,O,1781074,1561782,219292
2017,09,3,I,1450957,1235390,215567
2017,09,3,O,1504645,1277134,227511
2017,09,9,I,1331553,1167154,164399
2017,09,9,O,1451119,1279155,171964
2017,09,21,I,3057012,2631460,425552
2017,09,22,O,926942,804858,122084
2017,09,24,I,815082,720468,94614
2017,09,24,O,699317,619175,80142
2017,09,25,I,251325,220865,30460
2017,09,25,O,246806,226439,20367
2017,09,26,I,240883,214703,26180
2017,09,26,O,260629,229920,30709
2017,09,27,I,807196,713700,93496
2017,09,27,O,696431,620354,76077
2017,09,28,I,537219,484111,53108
2017,09,28,O,517533,460881,56652
2017,09,30,O,2146438,1942810,203628
2017,10,21,I,1015955,889899,126056
2017,10,22,O,312818,279099,33719
2017,10,23,I,451967,391011,60956
2017,10,23,O,462795,401389,61406
2017,10,24,I,280697,254498,26199
2017,10,24,O,238319,217448,20871
2017,10,25,I,74276,65134,9142
2017,10,25,O,76575,71076,5499
2017,10,26,I,80698,72606,8092
2017,10,26,O,86163,76679,9484
2017,10,27,I,270456,242203,28253
2017,10,27,O,239456,215577,23879
2017,10,28,I,182740,164099,18641
2017,10,28,O,172694,150334,22360
2017,10,29,I,411679,359049,52630
2017,10,29,O,453932,399749,54183
2017,10,30,O,723594,661386,62208
2017,11,21,I,2595498,2258493,337005
2017,11,22,O,804013,711923,92090
2017,11,23,I,1206825,1042438,164387
2017,11,23,O,1216085,1052464,163621
2017,11,24,I,739770,673414,66356
2017,11,24,O,619069,561818,57251
2017,11,25,I,200556,180618,19938
2017,11,25,O,198534,181735,16799
2017,11,26,I,201616,180574,21042
2017,11,26,O,218160,193239,24921
2017,11,27,I,722413,643407,79006
2017,11,27,O,604663,542158,62505
2017,11,28,I,463117,421785,41332
2017,11,28,O,451272,411519,39753
2017,11,29,I,1101017,950079,150938
2017,11,29,O,1199894,1053031,146863
2017,11,30,O,1934578,1762123,172455
2017,12,21,I,3162839,2724891,437948
2017,12,22,O,942584,826066,116518
2017,12,23,I,1441556,1238259,203297
2017,12,23,O,1475818,1268419,207399
2017,12,24,I,855459,774787,80672
2017,12,24,O,716326,640067,76259
2017,12,25,I,234920,212035,22885
2017,12,25,O,235444,215322,20122
2017,12,26,I,247012,220569,26443
2017,12,26,O,266029,234989,31040
2017,12,27,I,840799,743310,97489
2017,12,27,O,733500,654226,79274
2017,12,28,I,569967,516769,53198
2017,12,28,O,549248,499126,50122
2017,12,29,I,1309214,1121485,187729
2017,12,29,O,1415954,1234252,181702
2017,12,30,O,2387781,2167984,219797
2018,01,21,I,3814559,3322978,491581
2018,01,22,O,1121697,982241,139456
2018,01,23,I,1727996,1499091,228905
2018,01,23,O,1815943,1577098,238845
2018,01,24,I,1033698,942487,91211
2018,01,24,O,848849,763058,85791
2018,01,25,I,279835,257416,22419
2018,01,25,O,288575,266130,22445
2018,01,26,I,302929,271239,31690
2018,01,26,O,325888,287876,38012
2018,01,27,I,1071793,960154,111639
2018,01,27,O,891955,803619,88336
2018,01,28,I,706350,643585,62765
2018,01,28,O,695045,637190,57855
2018,01,29,I,1567907,1362945,204962
2018,01,29,O,1672660,1482820,189840
2018,01,30,O,2832144,2572668,259476
2018,02,21,I,3691421,3223540,467881
2018,02,22,O,1072516,935193,137323
2018,02,23,I,1628337,1399049,229288
2018,02,23,O,1717047,1496127,220920
2018,02,24,I,979210,893767,85443
2018,02,24,O,841124,748697,92427
2018,02,25,I,264934,243330,21604
2018,02,25,O,272076,250346,21730
2018,02,26,I,279556,249879,29677
2018,02,26,O,301471,267279,34192
2018,02,27,I,1042349,931590,110759
2018,02,27,O,883001,795725,87276
2018,02,28,I,695010,633495,61515
2018,02,28,O,671369,616447,54922
2018,02,29,I,1495808,1299141,196667
2018,02,29,O,1580232,1402426,177806
2018,02,30,O,2682975,2440778,242197
2018,03,21,I,4248141,3704786,543355
2018,03,22,O,1268539,1109210,159329
2018,03,23,I,1870348,1581672,288676
2018,03,23,O,1943527,1691534,251993
2018,03,24,I,1094198,991694,102504
2018,03,24,O,973975,872623,101352
2018,03,25,I,306262,280299,25963
2018,03,25,O,306642,283197,23445
2018,03,26,I,320376,286116,34260
2018,03,26,O,348527,309410,39117
2018,03,27,I,1148692,1025229,123463
2018,03,27,O,960725,866517,94208
2018,03,28,I,769123,700673,68450
2018,03,28,O,725822,665926,59896
2018,03,29,I,1702158,1460563,241595
2018,03,29,O,1824069,1611787,212282
2018,03,30,O,2997640,2736487,261153
2018,04,21,I,4308197,3755134,553063
2018,04,22,O,1283429,1123425,160004
2018,04,23,I,1954586,1645686,308900
2018,04,23,O,2016429,1753834,262595
2018,04,24,I,1167005,1050862,116143
2018,04,24,O,1039371,904375,134996
2018,04,25,I,314428,290800,23628
2018,04,25,O,311888,288111,23777
2018,04,26,I,323313,287273,36040
2018,04,26,O,353989,311933,42056
2018,04,27,I,1187619,1057512,130107
2018,04,27,O,967284,871158,96126
2018,04,28,I,786068,714987,71081
2018,04,28,O,777724,710720,67004
2018,04,29,I,1747891,1510316,237575
2018,04,29,O,1930841,1704455,226386
2018,04,30,O,3065046,2793620,271426
2018,05,21,I,2978023,2604954,373069
2018,05,21,O,1974020,1708603,265417
2018,05,22,O,1530650,1343748,186902
2018,05,23,I,2070143,1748319,321824
2018,05,23,O,2120046,1844785,275261
2018,05,24,I,1383682,1245395,138287
2018,05,24,O,1206637,1081806,124831
2018,05,25,I,388894,353312,35582
2018,05,25,O,388204,356634,31570
2018,05,26,I,396974,349975,46999
2018,05,26,O,426935,378612,48323
2018,05,27,I,1371942,1221054,150888
2018,05,27,O,1143221,1027205,116016
2018,05,28,I,900956,817406,83550
2018,05,28,O,903842,822370,81472
2018,05,29,I,2046173,1767751,278422
2018,05,29,O,2298774,2024848,273926
2018,05,30,O,3485185,3163599,321586
2018,06,21,I,3062033,2655165,406868
2018,06,21,O,1455495,1252521,202974
2018,06,22,O,1384794,1203138,181656
2018,06,23,I,2122772,1805429,317343
2018,06,23,O,2148091,1849279,298812
2018,06,24,I,1244045,1098148,145897
2018,06,24,O,1069961,950381,119580
2018,06,25,I,401816,363531,38285
2018,06,25,O,392109,356737,35372
2018,06,26,I,386342,336241,50101
2018,06,26,O,419945,367203,52742
2018,06,27,I,1284368,1147687,136681
2018,06,27,O,1019895,909996,109899
2018,06,28,I,823394,742718,80676
2018,06,28,O,833217,752749,80468
2018,06,29,I,1858391,1600173,258218
2018,06,29,O,2087583,1827701,259882
2018,06,30,O,3334438,2993627,340811
2018,07,21,I,2463682,2088458,375224
2018,07,21,O,1894164,1625327,268837
2018,07,22,O,1307909,1127607,180302
2018,07,23,I,2057988,1716720,341268
2018,07,23,O,2100083,1792110,307973
2018,07,24,I,1170643,1024341,146302
2018,07,24,O,981337,863875,117462
2018,07,25,I,416843,372634,44209
2018,07,25,O,409208,369075,40133
2018,07,26,I,389217,334594,54623
2018,07,26,O,422517,364400,58117
2018,07,27,I,1285926,1140968,144958
2018,07,27,O,1055927,929696,126231
2018,07,28,I,757104,679271,77833
2018,07,28,O,776779,698738,78041
2018,07,29,I,1859140,1586083,273057
2018,07,29,O,2064157,1793761,270396
2018,07,30,O,3198488,2863885,334603
2018,08,21,I,2016644,1721711,294933
2018,08,21,O,1558921,1339622,219299
2018,08,22,O,1097991,949711,148280
2018,08,23,I,1691587,1430759,260828
2018,08,23,O,1725737,1468305,257432
2018,08,24,I,942947,827459,115488
2018,08,24,O,787852,694680,93172
2018,08,25,I,316993,283807,33186
2018,08,25,O,309902,281392,28510
2018,08,26,I,293426,254690,38736
2018,08,26,O,319249,278331,40918
2018,08,27,I,1080373,940566,139807
2018,08,27,O,894534,785971,108563
2018,08,28,I,640306,575694,64612
2018,08,28,O,653283,589324,63959
2018,08,29,I,1502568,1276590,225978
2018,08,29,O,1654498,1440727,213771
2018,08,30,O,2643487,2374606,268881
2018,09,21,I,3856224,3323731,532493
2018,09,21,O,315308,268386,46922
2018,09,22,O,1282343,1119236,163107
2018,09,23,I,1970281,1676082,294199
2018,09,23,O,1963993,1689484,274509
2018,09,24,I,1124701,997497,127204
2018,09,24,O,967585,861334,106251
2018,09,25,I,327595,293565,34030
2018,09,25,O,322741,293975,28766
2018,09,26,I,332523,294128,38395
2018,09,26,O,363921,322700,41221
2018,09,27,I,1261269,1066633,194636
2018,09,27,O,1080987,957610,123377
2018,09,28,I,770953,697508,73445
2018,09,28,O,768612,698452,70160
2018,09,29,I,1692482,1441387,251095
2018,09,29,O,1960273,1719071,241202
2018,09,30,O,2996336,2704155,292181
2018,10,21,I,3566071,3104025,462046
2018,10,22,O,1057002,931534,125468
2018,10,23,I,1663125,1427141,235984
2018,10,23,O,1705525,1486063,219462
2018,10,24,I,995538,884606,110932
2018,10,24,O,859851,771802,88049
2018,10,25,I,262467,233325,29142
2018,10,25,O,265370,242841,22529
2018,10,26,I,281042,248844,32198
2018,10,26,O,300948,265796,35152
2018,10,27,I,1145923,976390,169533
2018,10,27,O,957596,851971,105625
2018,10,28,I,706610,645496,61114
2018,10,28,O,709076,649764,59312
2018,10,29,I,1451574,1243182,208392
2018,10,29,O,1637163,1445661,191502
2018,10,30,O,2626339,2388811,237528
2018,11,21,I,4107781,3578287,529494
2018,11,22,O,1275937,1126878,149059
2018,11,23,I,1960346,1683402,276944
2018,11,23,O,1994352,1742589,251763
2018,11,24,I,1141138,1009615,131523
2018,11,24,O,999253,896463,102790
2018,11,25,I,309629,272117,37512
2018,11,25,O,311293,286347,24946
2018,11,26,I,324563,276871,47692
2018,11,26,O,349874,306902,42972
2018,11,27,I,1335809,1141379,194430
2018,11,27,O,1131694,996966,134728
2018,11,28,I,823162,739814,83348
2018,11,28,O,803634,735178,68456
2018,11,29,I,1720556,1478413,242143
2018,11,29,O,1942934,1712067,230867
2018,11,30,O,3083574,2798907,284667
2018,12,21,I,4137409,3584124,553285
2018,12,22,O,1239797,1088876,150921
2018,12,23,I,1964828,1680644,284184
2018,12,23,O,2043544,1756218,287326
2018,12,24,I,1153839,1014608,139231
2018,12,24,O,996913,892367,104546
2018,12,25,I,314197,281011,33186
2018,12,25,O,312925,288365,24560
2018,12,26,I,320846,282200,38646
2018,12,26,O,351151,309605,41546
2018,12,27,I,1308896,1110954,197942
2018,12,27,O,1156968,1017922,139046
2018,12,28,I,837989,752963,85026
2018,12,28,O,817902,745885,72017
2018,12,29,I,1727694,1496771,230923
2018,12,29,O,1943091,1703843,239248
2018,12,30,O,3217716,2915475,302241
2019,01,21,I,3898398,3396014,502384
2019,01,22,O,1142374,1008774,133600
2019,01,23,I,1840085,1591926,248159
2019,01,23,O,1905202,1626728,278474
2019,01,24,I,1036075,922413,113662
2019,01,24,O,892790,808454,84336
2019,01,25,I,290703,264505,26198
2019,01,25,O,297032,274340,22692
2019,01,26,I,315378,278932,36446
2019,01,26,O,341579,300569,41010
2019,01,27,I,1258714,1073790,184924
2019,01,27,O,1066412,939341,127071
2019,01,28,I,775320,703788,71532
2019,01,28,O,763662,696311,67351
2019,01,29,I,1594518,1390922,203596
2019,01,29,O,1768679,1561447,207232
2019,01,30,O,2970365,2709392,260973
2019,02,21,I,3735818,3223249,512569
2019,02,22,O,1093825,963259,130566
2019,02,23,I,1696582,1466113,230469
2019,02,23,O,1762565,1503496,259069
2019,02,24,I,980225,870620,109605
2019,02,24,O,867927,784493,83434
2019,02,25,I,258915,235800,23115
2019,02,25,O,264928,244277,20651
2019,02,26,I,283737,251316,32421
2019,02,26,O,306238,269447,36791
2019,02,27,I,1206179,1022133,184046
2019,02,27,O,1022110,899344,122766
2019,02,28,I,737932,668961,68971
2019,02,28,O,730700,665710,64990
2019,02,29,I,1501349,1305357,195992
2019,02,29,O,1677680,1473275,204405
2019,02,30,O,2751542,2506920,244622
2019,03,21,I,4349868,3754856,595012
2019,03,22,O,1305350,1137898,167452
2019,03,23,I,2011860,1731897,279963
2019,03,23,O,2052978,1749069,303909
2019,03,24,I,1140110,1009707,130403
2019,03,24,O,1031528,928559,102969
2019,03,25,I,312450,284834,27616
2019,03,25,O,316362,290315,26047
2019,03,26,I,331824,292288,39536
2019,03,26,O,355706,312008,43698
2019,03,27,I,1397952,1184377,213575
2019,03,27,O,1175564,1033320,142244
2019,03,28,I,841060,760331,80729
2019,03,28,O,829612,753320,76292
2019,03,29,I,1723486,1495637,227849
2019,03,29,O,1950127,1710235,239892
2019,03,30,O,3162863,2873916,288947
2019,04,21,I,4318137,3736865,581272
2019,04,22,O,1337681,1162065,175616
2019,04,23,I,2031675,1728103,303572
2019,04,23,O,2098803,1796572,302231
2019,04,24,I,1177702,1041728,135974
2019,04,24,O,1052180,945279,106901
2019,04,25,I,308688,279691,28997
2019,04,25,O,307799,282213,25586
2019,04,26,I,325342,285827,39515
2019,04,26,O,357506,308206,49300
2019,04,27,I,1393240,1173773,219467
2019,04,27,O,1155604,1009298,146306
2019,04,28,I,832691,750029,82662
2019,04,28,O,818233,740461,77772
2019,04,29,I,1714240,1487732,226508
2019,04,29,O,1961854,1720176,241678
2019,04,30,O,3165538,2868879,296659
2019,05,21,I,4622155,3987608,634547
2019,05,22,O,1416242,1227354,188888
2019,05,23,I,2152249,1839462,312787
2019,05,23,O,2235950,1901636,334314
2019,05,24,I,1263409,1114700,148709
2019,05,24,O,1107690,993153,114537
2019,05,25,I,376852,339234,37618
2019,05,25,O,368599,336950,31649
2019,05,26,I,368871,323121,45750
2019,05,26,O,415614,350659,64955
2019,05,27,I,1487303,1242285,245018
2019,05,27,O,1229187,1069497,159690
2019,05,28,I,870951,780909,90042
2019,05,28,O,855603,771343,84260
2019,05,29,I,1851315,1599868,251447
2019,05,29,O,2094745,1829039,265706
2019,05,30,O,3319270,3001270,318000
2019,06,21,I,4185972,3596573,589399
2019,06,22,O,1268095,1098901,169194
2019,06,23,I,1975129,1680023,295106
2019,06,23,O,2052515,1735829,316686
2019,06,24,I,1158406,1010200,148206
2019,06,24,O,972334,865347,106987
2019,06,25,I,377392,336939,40453
2019,06,25,O,364497,330940,33557
2019,06,26,I,356667,306118,50549
2019,06,26,O,389936,332390,57546
2019,06,27,I,1335877,1120592,215285
2019,06,27,O,1102544,954004,148540
2019,06,28,I,783512,694736,88776
2019,06,28,O,775012,694894,80118
2019,06,29,I,1697223,1458963,238260
2019,06,29,O,1905578,1652676,252902
2019,06,30,O,3084430,2771933,312497
2019,07,21,I,4506967,3845589,661378
2019,07,22,O,1304652,1122997,181655
2019,07,23,I,2186694,1848455,338239
2019,07,23,O,2239259,1884476,354783
2019,07,24,I,1214233,1048667,165566
2019,07,24,O,967301,855078,112223
2019,07,25,I,459935,403048,56887
2019,07,25,O,443291,395912,47379
2019,07,26,I,423887,359810,64077
2019,07,26,O,457103,384838,72265
2019,07,27,I,1403741,1175501,228240
2019,07,27,O,1162709,998599,164110
2019,07,28,I,796116,701221,94895
2019,07,28,O,811846,721658,90188
2019,07,29,I,1814811,1547781,267030
2019,07,29,O,2094108,1804926,289182
2019,07,30,O,3340872,2978955,361917
2019,08,21,I,4604153,3947624,656529
2019,08,22,O,1326472,1143642,182830
2019,08,23,I,2237131,1893332,343799
2019,08,23,O,2311595,1946788,364807
2019,08,24,I,1272219,1101658,170561
2019,08,24,O,1005876,888382,117494
2019,08,25,I,432731,383226,49505
2019,08,25,O,410957,370969,39988
2019,08,26,I,389657,336822,52835
2019,08,26,O,422694,359277,63417
2019,08,27,I,1453973,1238669,215304
2019,08,27,O,1231196,1054807,176389
2019,08,28,I,816644,722088,94556
2019,08,28,O,819941,731765,88176
2019,08,29,I,1901181,1618067,283114
2019,08,29,O,2117250,1826163,291087
2019,08,30,O,3394857,3014939,379918
2019,09,21,I,4283399,3678539,604860
2019,09,22,O,1233450,1073293,160157
2019,09,23,I,1984717,1690914,293803
2019,09,23,O,2070464,1758930,311534
2019,09,24,I,1151687,1011618,140069
2019,09,24,O,974016,871003,103013
2019,09,25,I,355656,317025,38631
2019,09,25,O,342611,312583,30028
2019,09,26,I,334680,293946,40734
2019,09,26,O,368033,317357,50676
2019,09,27,I,1349940,1159738,190202
2019,09,27,O,1129359,975224,154135
2019,09,28,I,799315,710529,88786
2019,09,28,O,810682,731748,78934
2019,09,29,I,1712708,1467990,244718
2019,09,29,O,1926075,1673409,252666
2019,09,30,O,3099674,2788265,311409
2019,10,21,I,4406087,3820426,585661
2019,10,22,O,1287423,1126303,161120
2019,10,23,I,2099564,1793032,306532
2019,10,23,O,2157932,1847698,310234
2019,10,24,I,1234214,1089099,145115
2019,10,24,O,1057999,949428,108571
2019,10,25,I,334313,299385,34928
2019,10,25,O,328822,300995,27827
2019,10,26,I,331658,294243,37415
2019,10,26,O,362698,315400,47298
2019,10,27,I,1472384,1275526,196858
2019,10,27,O,1218261,1061473,156788
2019,10,28,I,837361,752265,85096
2019,10,28,O,860033,777944,82089
2019,10,29,I,1759878,1517199,242679
2019,10,29,O,2009661,1755296,254365
2019,10,30,O,3229150,2870398,358752
2019,11,21,I,4102409,3566014,536395
2019,11,22,O,1195798,1044854,150944
2019,11,23,I,1935685,1647418,288267
2019,11,23,O,1983315,1694989,288326
2019,11,24,I,1140351,1008533,131818
2019,11,24,O,984988,873634,111354
2019,11,25,I,304635,273622,31013
2019,11,25,O,302441,276803,25638
2019,11,26,I,300522,266650,33872
2019,11,26,O,328875,286403,42472
2019,11,27,I,1320762,1141968,178794
2019,11,27,O,1089758,949077,140681
2019,11,28,I,773369,695857,77512
2019,11,28,O,797424,722228,75196
2019,11,29,I,1627094,1402838,224256
2019,11,29,O,1848764,1610052,238712
2019,11,30,O,2998664,2681273,317391
2019,12,21,I,4235203,3674277,560926
2019,12,22,O,1254368,1094387,159981
2019,12,23,I,1995974,1694600,301374
2019,12,23,O,2078717,1772954,305763
2019,12,24,I,1149737,1022964,126773
2019,12,24,O,968496,868985,99511
2019,12,25,I,320918,289016,31902
2019,12,25,O,315918,289160,26758
2019,12,26,I,313873,278268,35605
2019,12,26,O,344690,299956,44734
2019,12,27,I,1338293,1151536,186757
2019,12,27,O,1132883,983180,149703
2019,12,28,I,821070,738014,83056
2019,12,28,O,816113,736989,79124
2019,12,29,I,1669189,1437495,231694
2019,12,29,O,1878765,1632737,246028
2019,12,30,O,3210054,2895246,314808
2020,01,21,I,3979966,3470225,509741
2020,01,22,O,1117102,975758,141344
2020,01,23,I,1898002,1622226,275776
2020,01,23,O,1977818,1696646,281172
2020,01,24,I,1090995,981469,109526
2020,01,24,O,891751,808335,83416
2020,01,25,I,301419,272297,29122
2020,01,25,O,305192,279801,25391
2020,01,26,I,312647,276916,35731
2020,01,26,O,338785,294903,43882
2020,01,27,I,1287063,1115304,171759
2020,01,27,O,1057680,922470,135210
2020,01,28,I,755534,681580,73954
2020,01,28,O,756040,686169,69871
2020,01,29,I,1557173,1348663,208510
2020,01,29,O,1740665,1525197,215468
2020,01,30,O,3028776,2747520,281256
2020,02,21,I,3848667,3350773,497894
2020,02,22,O,1111788,970758,141030
2020,02,23,I,1829559,1561185,268374
2020,02,23,O,1902332,1630699,271633
2020,02,24,I,1044358,937937,106421
2020,02,24,O,894178,809504,84674
2020,02,25,I,276713,250124,26589
2020,02,25,O,280757,257501,23256
2020,02,26,I,287781,255018,32763
2020,02,26,O,315571,274688,40883
2020,02,27,I,1267893,1099303,168590
2020,02,27,O,1062375,928851,133524
2020,02,28,I,753681,679943,73738
2020,02,28,O,761503,691702,69801
2020,02,29,I,1511963,1308027,203936
2020,02,29,O,1703771,1489773,213998
2020,02,30,O,2890168,2620225,269943
2020,03,21,I,2984082,2573472,410610
2020,03,22,O,828745,715476,113269
2020,03,23,I,1423173,1213578,209595
2020,03,23,O,1509515,1285888,223627
2020,03,24,I,685292,616168,69124
2020,03,24,O,596895,536279,60616
